side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,size,atr,pnl,gross_pnl,exit_reason,bars_held,entry_date,month,adx14,atr14,atr_percentile,spread_percentile,spread_atr,volume_ratio,volume_percentile,ema_spread_norm,momentum_expansion,momentum_percentile,session_label,session_range_atr,session_range_percentile,overlap_mean_12,rolling_vol,vol_cluster_ratio,vol_cluster_percentile,regime_label,regime_confidence,volatility_state,breakout_regime,mean_reversion_regime,low_liquidity_regime,daily_drawdown,remaining_daily_buffer,buffer_to_min_equity,drawdown_cluster_active,stress_score,fail_probability,risk_mode,daily_profit_lock_hit,weekly_profit_lock_hit,monthly_profit_lock_hit,dominant_regime,high_risk_share,chop_share,no_trade_share,holding_minutes,weekday,entry_hour,trade_return_pct,consecutive_losses_prior,news_event,news_window,session_quality_score,suppression_score,trade_quality_score,regime_score,quality_bucket,suppression_candidate,baseline_equity_before,baseline_equity_after,v3_equity_before,v3_equity_after,suppressed,suppression_reasons,dynamic_risk_pct,position_multiplier,v3_position_size,risk_mode_live,execution_cost,slippage_cost,spread_widening_cost,latency_cost,liquidity_gap_cost,partial_fill_cost,v3_pnl,v3_executed,daily_pnl_tracker,weekly_pnl_tracker,monthly_pnl_tracker,v3_consecutive_losses,expectancy_curve,v3_expectancy_curve,rolling_pf,rolling_pf_v3,rolling_sharpe,rolling_sharpe_v3,trade_efficiency
long,2026-04-27 07:07:00,2026-04-27 08:20:00,2629.4784885845233,2654.2513324068836,2617.092066673343,2654.2513324068836,158.14429510180383,8.257614607453442,3917.0839239542456,3917.6839239542455,TP,73,2026-04-27,2026-04,19.568317170019025,8.319525699242547,0.6747173972980425,0.5545905707196029,0.10751525803925208,0.9169443006744921,0.4950923628342983,0.0500897323740852,0.4124525188303991,0.591645988420182,London/NY overlap,6.235778852554058,0.3480011028398125,0.7398860175793507,0.0035285267749146938,1.0210192155982372,0.6563551144196306,CHOP,0.682256562973109,NORMAL,False,True,False,134.31743537946022,7865.68256462054,51749.87876233304,False,9.83913321176011,0.09209236531300759,NORMAL,True,False,False,RANGE,0.041025641025641026,0.2512820512820513,0.005128205128205128,73,Mon,7,0.9419757539926262,0,,False,45.97495679860822,20.0,29.971147834968523,40.77615647524688,F,True,195884.1961977125,199801.28012166676,171548.74274369056,171782.80156221348,False,CHOP_REGIME,0.0006070488425166101,0.060704884251661005,9.600131129215523,NORMAL,3.727307684769047,1.1980280646841037,1.5456755581533261,0.6641299113491893,0.0,0.3194741505824277,234.05881852291554,1,234.05881852291554,234.05881852291554,794.0871526653633,0,358.5700911861888,173.27649356196173,4.032826793861103,1.5152751577931598,1.4965610085143732,0.6414172610558748,3.2062851852454184
long,2026-04-28 05:01:00,2026-04-28 06:31:00,2663.0122968489454,2677.448477780275,2651.9652645729843,2685.1063614008676,180.8642132389205,7.364688183974073,2610.3885063196253,2610.9885063196252,Timeout,90,2026-04-28,2026-04,24.04996848563512,6.942031771560524,0.37229114971050453,0.06575682382133995,0.03723135334735388,0.5802639440721407,0.1148607664736697,0.06706337636617223,0.14688518856267438,0.22751585332230492,London,8.961573213814432,0.6470636889991729,0.6243972931689877,0.003415899690259616,0.9150709280838301,0.4031155224703612,RANGE,0.45,COMPRESSED,False,False,True,0.0,8000.0,55801.28012166676,False,2.904617487941395,0.02190684530484424,NORMAL,False,True,False,RANGE,0.02564102564102564,0.1641025641025641,0.0,90,Tue,5,0.5419750987463426,0,,False,29.985180590019297,30.0,29.725093427884484,40.228057309880626,F,False,199801.28012166676,202411.6686279864,171782.80156221348,172159.88122963376,False,LOW_LIQUIDITY,0.0014866621050274081,0.14866621050274081,26.88839719778996,NORMAL,10.996899754178967,2.799901614500953,2.223874695409314,1.493280861067175,3.7332021526679373,0.7466404305335875,377.07966742026963,1,377.07966742026963,611.1384859431852,1171.166820085633,0,378.67561274988014,176.230162748314,5.795957130959005,1.704197086171484,1.8915284006821311,0.8950534738735878,4.189774082447441
long,2026-04-28 06:03:00,2026-04-28 06:51:00,2674.383937515872,2665.176692698898,2665.176692698898,2692.79842714982,217.00441781815596,6.138163211315971,-1998.612801216633,-1998.012801216633,SL,48,2026-04-28,2026-04,21.73832489604585,5.90858149349659,0.1431486076647367,0.3071408877860491,0.07036984306949293,0.6815123969122804,0.23449131513647642,0.15426878782624262,0.4959199729810937,0.6899090157154674,London,12.226744060206283,0.8839812517231872,0.7207988591074814,0.0030086848402958986,1.1790141511973844,0.9141163496002206,RANGE,0.45,NORMAL,False,False,True,0.0,8000.0,55801.28012166676,False,2.904617487941395,0.02190684530484424,NORMAL,False,True,False,RANGE,0.02564102564102564,0.1641025641025641,0.0,48,Tue,6,-0.34437874115401673,0,,False,34.405362558588365,42.0,22.747253196860317,38.966180685142646,F,False,202411.6686279864,200413.05582676976,172159.88122963376,171866.7431327429,False,LOW_ATR|LOW_LIQUIDITY,0.0014017755720981528,0.14017755720981528,30.419149193487215,NORMAL,12.977436608026775,2.696010329588254,4.0473135745462905,1.9204961765510242,3.5946804394510057,0.7189360878902011,-293.13809689084053,1,83.9415705294291,318.00038905234464,878.0287231947924,1,357.6376621838048,169.52490189632607,3.7940754996781942,1.4859599636171568,1.4174494616127369,0.42124044267085275,-6.107043685225844
long,2026-05-04 09:24:00,2026-05-05 03:16:00,2815.234658307768,2848.6799650434855,2798.512004939909,2848.6799650434855,119.84524908706501,11.148435578572608,4007.661116535372,4008.261116535372,TP,22,2026-05-04,2026-05,27.08137723981423,10.88636889208183,0.9483870967741935,0.558533223049352,0.10810368509652209,1.09645692260645,0.6621725944306589,0.11893350930811956,1.0706096151058722,0.9911772814998622,New York,5.543643307908134,0.2643231320650675,0.7304098643854066,0.004513223500968517,0.9289690869924362,0.43796526054590573,EXPANSION,0.7476006291384427,EXPANDING,True,False,False,0.0,8000.0,56413.05582676976,False,5.188916913313967,0.03736020177586056,NORMAL,False,False,False,RANGE,0.041025641025641026,0.3076923076923077,0.0,22,Mon,9,1.1878334966058517,1,,False,84.86689060608684,0.0,80.97422817403512,52.000850052817746,A,False,200413.05582676976,204420.71694330513,171866.7431327429,173802.5859719985,False,,0.004983604838709679,0.4983604838709679,59.72613632466639,NORMAL,61.41709397184822,22.757026338518042,12.652037532166696,5.201606020232695,13.004015050581735,7.802409030349041,1935.842839255583,1,1935.842839255583,1935.842839255583,1935.842839255583,0,389.6554117833799,194.40261932392124,5.675196835688537,2.433801238578079,1.439889093300753,0.9763568269778804,87.99285632979922
short,2026-05-06 04:57:00,2026-05-06 05:17:00,2854.78594087651,2865.4207114255582,2865.4207114255582,2833.516399778413,192.21920773983845,7.089847032698938,-2044.8071694330552,-2044.2071694330552,SL,20,2026-05-06,2026-05,12.982150916090443,7.13234747648497,0.4192721257237386,0.512351805900193,0.10058634691334245,0.958068997661097,0.536669423766198,0.03596391201787783,0.4931215095971878,0.6869589192169837,London,5.144836502267598,0.2153846153846154,0.76620705675845,0.003022806906600393,1.0370324026876987,0.6897711607389027,CHOP,0.7613752751786103,NORMAL,False,True,False,4069.166267171764,3930.833732828236,56351.55067613337,False,26.94052271742692,0.1939717635654738,NORMAL,False,False,False,RANGE,0.05384615384615385,0.3076923076923077,0.002564102564102564,20,Wed,4,-0.37263361266297684,0,,False,49.91277139401497,38.0,20.597440027733082,40.51488574893009,F,True,204420.71694330513,202375.9097738721,173802.5859719985,173677.28370229242,False,CHOP_REGIME|LOW_ADX,0.0005945802315963606,0.05945802315963606,11.42897410552221,NORMAL,3.72207766892257,1.222731219305001,1.4758807992814444,0.6974039918547909,0.0,0.3260616584813336,-125.30226970606302,1,-125.30226970606302,1810.54056954952,1810.54056954952,1,368.48617194671533,189.96227364294924,3.730654613294665,1.9925977294085189,1.4207703561843674,0.9438803964723502,-6.265113485303151
long,2026-05-06 07:57:00,2026-05-06 09:01:00,2873.326412367474,2862.3212715113027,2862.3212715113027,2895.3366940798164,183.89215769136598,7.336760570780772,-2024.3590977387355,-2023.7590977387356,SL,64,2026-05-06,2026-05,21.445079096536787,8.288837911584892,0.6682106424041908,0.8813344361731459,0.18342524062452878,1.5333905998327633,0.8988420181968569,0.14698147911310877,0.975091135314353,0.9777226357871519,New York,5.039603585227414,0.20319823545629997,0.7483374530608501,0.003415346062373237,1.125476452216121,0.8498207885304659,RANGE,0.45,EXPANDING,False,False,False,4069.166267171764,3930.833732828236,56351.55067613337,False,26.94052271742692,0.1939717635654738,NORMAL,False,False,False,RANGE,0.05384615384615385,0.3076923076923077,0.002564102564102564,64,Wed,7,-0.3831240192784408,1,,False,43.67776399228012,30.0,28.576918062590423,36.341365264134396,F,False,202375.9097738721,200351.55067613337,173677.28370229242,173430.77984592743,False,HIGH_SPREAD,0.0011634629188858943,0.11634629188858943,21.39517065478218,NORMAL,10.97718189214354,2.6601165247228065,5.855190163638793,1.7525107971891913,0.0,0.7093644065927485,-246.503856364976,1,-371.806126071039,1564.036713184544,1564.036713184544,2,347.8581954839097,183.98328556064888,2.592588882673768,1.7176976362871492,1.4020277368875247,0.9390981369967362,-3.85162275570275
long,2026-05-07 07:12:00,2026-05-07 07:17:00,2960.633233017278,2952.856809294724,2952.856809294724,2976.186080462386,257.6397040905214,5.184282481702693,-2004.1155067613818,-2003.5155067613819,SL,5,2026-05-07,2026-05,14.613822458385204,5.3647727514587835,0.06118003859939344,0.8508684863523573,0.17195939185436437,1.3836756521484626,0.8411634960022056,0.06386915175845753,0.2549544850489384,0.38461538461538464,London/NY overlap,21.182752546531077,0.9995864350703061,0.7717713297173954,0.0018830677326054969,0.9061195834179128,0.38216156603253376,CHOP,0.7447719586131302,NORMAL,False,True,False,5952.423466631881,2047.5765333681193,50399.12720950149,False,44.35468093329673,0.34735806667222896,RECOVERY,False,False,False,RANGE,0.04871794871794872,0.258974358974359,0.0,5,Thu,7,-0.26273948658707297,2,,False,36.846517344457496,87.0,0.0,35.81484910294445,F,True,200351.55067613337,198347.43516937198,173430.77984592743,173430.77984592743,True,CHOP_REGIME|LOW_ADX|LOW_ATR|HIGH_SPREAD|CONSECUTIVE_LOSSES,0.0007324456851392336,0.07324456851392336,18.87070895816513,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1564.036713184544,1564.036713184544,2,327.75585614847984,183.98328556064888,2.5519468606788354,1.910721023365214,1.383649106837341,0.9390981369967362,0.0
long,2026-05-07 07:35:00,2026-05-07 07:40:00,2961.103455528755,2951.1217113723596,2951.1217113723596,2981.0669438415466,198.71019739800096,6.6544961042637585,-1984.0743516936936,-1983.4743516936937,SL,5,2026-05-07,2026-05,19.26965137377623,6.436899875191216,0.25125448028673836,0.27866004962779156,0.06633810044694351,0.6460417776236551,0.1905155776123518,0.07247336598897737,0.36859554706296993,0.5359525778880617,London/NY overlap,17.65456288989554,0.9896057347670251,0.7155038500706176,0.0031210360947034536,1.2627754584082533,0.968927488282327,CHOP,0.6720328821951178,NORMAL,False,True,True,5952.423466631881,2047.5765333681193,50399.12720950149,False,44.35468093329673,0.34735806667222896,RECOVERY,False,False,False,RANGE,0.04871794871794872,0.258974358974359,0.0,5,Thu,7,-0.33719739208607813,3,RATE_DECISION,True,35.22634379813217,94.0,0.0,43.16219000364716,F,True,198347.43516937198,196363.36081767827,173430.77984592743,173430.77984592743,True,HIGH_IMPACT_NEWS_FILTER|CHOP_REGIME|LOW_ATR|LOW_LIQUIDITY|CONSECUTIVE_LOSSES,0.0006592670250896057,0.06592670250896057,13.10030806935484,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1564.036713184544,1564.036713184544,2,308.16407472608853,183.98328556064888,1.822750489167785,1.7848565041657773,1.3656229085000424,0.9390981369967364,0.0
long,2026-05-07 08:28:00,2026-05-07 08:31:00,2960.6986167252094,2946.702481595018,2946.702481595018,2988.690886985592,140.29827448157437,9.330756753460857,-1964.2336081767853,-1963.6336081767854,SL,3,2026-05-07,2026-05,14.778349855734831,8.972599761423258,0.786462641301351,0.22037496553625585,0.058335753978161785,0.6643874937701297,0.21304108078301626,0.1258644001875014,0.6084565489079589,0.8003584229390681,New York,12.974688550152434,0.9144196305486628,0.6924053606036874,0.004220108110666758,1.2336753756459231,0.9547559966914806,CHOP,0.7012124736955608,EXPANDING,False,True,True,5952.423466631881,2047.5765333681193,50399.12720950149,False,44.35468093329673,0.34735806667222896,RECOVERY,False,False,False,RANGE,0.04871794871794872,0.258974358974359,0.0,3,Thu,8,-0.47287527524579415,4,,False,42.117856253489656,75.0,2.978724246248694,44.80515299555076,F,True,196363.36081767827,194399.1272095015,173430.77984592743,173430.77984592743,True,CHOP_REGIME|LOW_ADX|LOW_LIQUIDITY|CONSECUTIVE_LOSSES,0.0004532118830989798,0.04532118830989798,6.358484517333187,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1564.036713184544,1564.036713184544,2,289.0682958781652,183.98328556064888,1.302944116644699,1.6901706067385813,1.3479381207799184,0.9390981369967362,0.0
long,2026-05-08 04:32:00,2026-05-08 04:54:00,2963.0027699301663,2983.3041279841123,2952.852090903193,2983.3041279841123,191.51342160749135,6.767119351315384,3887.3825441899876,3887.9825441899875,TP,22,2026-05-08,2026-05,35.89324507345988,7.5822041572461405,0.5221395092362834,0.9515026192445547,0.2217221319300984,2.0273644799260633,0.9806727322856356,0.12331230178325969,0.8331736459142866,0.9379928315412186,London,5.7445338252754095,0.2882547559966915,0.7269421905314718,0.0025355654888309436,0.8265144241024555,0.21761786600496277,EXPANSION,0.6860832250081137,NORMAL,True,False,False,0.0,8000.0,50399.12720950149,False,19.32540062573486,0.16714724845778356,RECOVERY,True,False,False,RANGE,0.07692307692307693,0.2743589743589744,0.0,22,Fri,4,0.685055893981931,5,,False,75.02105262105499,27.0,61.07252632115569,48.9183157969447,C,False,194399.1272095015,198286.50975369147,173430.77984592743,175642.18034644966,False,HIGH_SPREAD|CONSECUTIVE_LOSSES,0.005879537431026305,0.5879537431026305,112.60103308851673,NORMAL,74.2006172060972,12.806460317909426,34.07370820998101,6.830112169551694,17.075280423879235,3.415056084775847,2211.4005005222325,1,2211.4005005222325,3775.4372137067767,3775.4372137067767,0,319.05424794743044,211.3808154925622,1.8325625682956894,9.186407081319336,1.7975443137903682,1.400735774714975,100.51820456919239
long,2026-05-11 05:30:00,2026-05-11 07:00:00,3027.4294633781083,3032.4854326888985,3016.2586284019053,3049.7711333305137,177.5037498773379,7.447223317468515,896.8535119300108,897.4535119300108,Timeout,90,2026-05-11,2026-05,18.291041166427625,7.081848756349341,0.4076095947063689,0.13898538737248414,0.047350706185271235,0.7684529388878693,0.33399503722084367,0.09566220614717982,0.6997518127297134,0.8682933553901295,London,11.196865659323118,0.8277639922801213,0.7176790504360531,0.0024426417210584896,0.8038637760971267,0.17835676867934933,CHOP,0.6804789404172297,NORMAL,False,True,False,2572.0418350349646,5427.958164965035,51714.467918656504,False,26.358669506805747,0.21121008085571885,RECOVERY,True,True,False,RANGE,0.04871794871794872,0.15128205128205127,0.0,90,Mon,5,0.16689370178992796,0,,False,59.793343466611354,20.0,38.917518252544305,46.95884955922203,D,True,198286.50975369147,199183.36326562148,175642.18034644966,175723.27605375845,False,CHOP_REGIME,0.0009516052885629812,0.09516052885629812,16.891350712303538,NORMAL,4.24934719308773,1.7943298655248106,1.0195534351430704,0.956975928279899,0.0,0.4784879641399495,81.09570730880037,1,81.09570730880037,81.09570730880037,3856.532921015577,0,323.8294484762121,209.6436807167787,1.5939538376268148,8.328232283720414,1.6194778039558329,1.4259322565768837,0.9010634145422264
long,2026-05-11 06:02:00,2026-05-11 06:24:00,3032.197925760236,3021.3523862864886,3021.3523862864886,3053.8890047077307,182.82770555919646,7.230359649164869,-1983.4650975369543,-1982.8650975369544,SL,22,2026-05-11,2026-05,9.65775115960867,7.094604209790744,0.410366694237662,0.3298042459332782,0.07384121053088999,0.7770766602931996,0.34397573752412464,0.03703446245848478,0.1440850881201225,0.2225530741659774,London,11.176734712707374,0.826302729528536,0.7628106411011183,0.0024871422907181535,0.9203108807960502,0.415936035290874,CHOP,0.792983830653568,NORMAL,False,True,False,2572.0418350349646,5427.958164965035,51714.467918656504,False,26.358669506805747,0.21121008085571885,RECOVERY,True,True,False,RANGE,0.04871794871794872,0.15128205128205127,0.0,22,Mon,6,-0.3577873713288458,0,,False,44.7497340244575,48.0,12.600585063298462,39.05063825840696,F,True,199183.36326562148,197199.89816808453,175723.27605375845,175723.27605375845,True,CHOP_REGIME|LOW_ADX,0.0005980088227185002,0.05980088227185002,10.933258096177967,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81.09570730880037,81.09570730880037,3856.532921015577,0,304.917198099055,209.6436807167787,1.0939540986614902,7.27802026984035,1.5982248012288107,1.4569558409727188,0.0
long,2026-05-11 06:42:00,2026-05-11 07:28:00,3029.8905610715174,3050.216768491614,3019.727457361469,3050.216768491614,193.15265322154292,6.775402473365567,3925.4608931230673,3926.060893123067,TP,46,2026-05-11,2026-05,27.59744231147885,6.98123401442485,0.3825475599669148,0.8891645988420182,0.18672207892160242,1.5568800371550597,0.9057071960297767,0.13019154968326574,0.810808200921036,0.9283154121863799,London/NY overlap,11.358236807510995,0.8378274055693411,0.7935576796155379,0.0023506418360511516,0.9981576405152595,0.6060656189688448,EXPANSION,0.8094915319237538,NORMAL,True,False,False,2572.0418350349646,5427.958164965035,51714.467918656504,False,26.358669506805747,0.21121008085571885,RECOVERY,True,True,False,RANGE,0.04871794871794872,0.15128205128205127,0.0,46,Mon,6,0.6707536347974792,1,,False,77.92538924574355,12.0,69.29882030755745,48.31374245840874,B,False,197199.89816808453,201125.3590612076,175723.27605375845,178516.2112462654,False,HIGH_SPREAD,0.007317549686968173,0.7317549686968172,141.34041371183733,NORMAL,79.540320460929,14.800957557269388,33.16398678148491,7.893844030543674,19.734610076359186,3.946922015271837,2792.9351925069213,1,2874.0308998157216,2874.0308998157216,6649.468113522498,0,334.35251269274613,243.63435850349111,1.0945522968898846,11.126277440322907,1.6177502794917888,1.678068756787644,60.71598244580264
long,2026-05-11 07:10:00,2026-05-11 07:30:00,3032.0214270071688,3052.730673500126,3021.66680376069,3052.730673500126,190.44623205885043,6.903082164319119,3943.3979633616977,3943.9979633616977,TP,20,2026-05-11,2026-05,20.664726115894005,7.103593910779594,0.4127102288392611,0.6323683484973808,0.1210722860750233,1.1298837536082156,0.6883098979873173,0.07010235946828622,0.5885846542718087,0.7826027019575407,London/NY overlap,11.162590393034698,0.8253101736972704,0.760021013736329,0.0025894197028762237,1.1820755036013286,0.9169010201268266,EXPANSION,0.7789297626320115,EXPANDING,True,False,False,2572.0418350349646,5427.958164965035,51714.467918656504,False,26.358669506805747,0.21121008085571885,RECOVERY,True,True,False,RANGE,0.04871794871794872,0.15128205128205127,0.0,20,Mon,7,0.6829139073031086,0,,False,79.68863350868338,0.0,72.65424161935765,44.71651491762097,B,False,201125.3590612076,205068.7570245693,178516.2112462654,178516.2112462654,True,DAILY_PROFIT_LOCK,0.007525505256627788,0.7525505256627788,143.32041204638344,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2874.0308998157216,2874.0308998157216,6649.468113522498,0,363.4577179400764,243.63435850349111,1.189742320819255,10.559192782093028,1.6342718856941627,1.623115694742235,0.0
